; --- INDEX ---
;
; lines starting with ; as first non-whitespace are comments
; 
; File format is single lines formatted as Key:Value
;
; KEYS
; page: comic page ID and link: heads a comic page entry.
; auth: Author / artist page comment or note
; date: date of the page, preferably YYYY-MM-DD
; desc: text relevant to the page (title / description / line of dialogue, etc)
; note: footnotes, links, etc
; tag: tags for the page's story items of note: character, item, location, etc.
; url: the actual comic page url 
; baseurl: default url applies to any following page: without a url: key 
; (to insert pageID replace in baseurl/url with {0} )
;
; Can use multiple tags per page, but only one of each of the other keys
;
; desc:, note: and auth: text's internal formatting is a mix of [Markdown](http://daringfireball.net/projects/markdown) plus html (for <br> etc)
; **bold**
; _italic_
; [internal link text](#sometag) - tag links are lower case
; [external link text](http://www.gunnerkrigg.com)
; tags starting ch-* are treated separately as chapter identifiers
;
; TODO: Kat's T-shirt logos/mottos
; TODO: check ROTD, VastyHall and Library, etc, use for consistency
;
baseurl: http://www.gunnerkrigg.com/?p={0}
;
page:1440
	auth: Tom: Back to normal
	tag: Court
	tag: Diego
	tag: Etherics
	tag: Flashback
	tag: Gillitie
	tag: Jeanne
	tag: JeannesLover
	tag: Kiss
	desc: (Jeanne and her lover embracing, watched by Diego)
page:770
	date: 2010-09-10
	tag: ch-30
	tag: Etherics
	tag: Flashback
	tag: Gillitie
	tag: Jeanne
	tag: JeannesLover
	tag: Kiss
	tag: Sword
	desc: (Jeanne finishing fencing practice, before going to the forest and embracing her lover)
page:769
	date: 2010-09-08
	tag: ch-30
	tag: Annan
	tag: Annie
	tag: AnnieCut
	tag: BlinkerStone
	tag: Etherics
	tag: Jeanne
	tag: Parley
	tag: Sword
	desc: Wh-what's going on?!
page:768
	date: 2010-09-06
	tag: ch-30
	tag: Annie
	tag: Etherics
	tag: Kat
	tag: Parley
	tag: Smitty
	desc: You getting the hang of it?
page:767
	date: 2010-09-03
	tag: ch-30
	tag: Annan
	tag: Annie
	tag: Bip
	tag: BlinkerStone
	tag: Etherics
	tag: Kat
	tag: Parley
	tag: Smitty
	desc: Oof! Aw damn it!
page:766
	date: 2010-09-01
	tag: ch-30
	tag: Annan
	tag: Annie
	tag: AnnieCut
	tag: BlinkerStone
	tag: Etherics
	tag: Jeanne
	tag: Sword
	desc: I-I can't get back!
page:765
	date: 2010-08-30
	tag: ch-30
	tag: Annan
	tag: Annie
	tag: AnnieCut
	tag: BlinkerStone
	tag: Bones
	tag: Etherics
	tag: Jeanne
	tag: Sword
	desc: It landed right where we need it!
page:764
	date: 2010-08-27
	tag: ch-30
	tag: Annan
	tag: Annie
	tag: Birds
	tag: BlinkerStone
	tag: Kat
	tag: Smitty
	desc: I think I know who could make the shot
page:763
	date: 2010-08-25
	tag: ch-30
	tag: Annan
	tag: Annie
	tag: BlinkerStone
	tag: Bridge
	tag: Kat
	desc: No, it landed in the river again
page:762
	date: 2010-08-23
	tag: ch-30
	tag: Annan
	tag: BlinkerStone
	desc: (The blinkerstone bounces over the ground next to the court, before falling into the Annan)
page:761
	date: 2010-08-20
	desc: Chapter 30:<br><br>**The Coward Heart**<br><br>_Icon: Jeanne and Annie in the Etherium_
	tag: ch-30
	tag: Cover
	tag: Jeanne
page:760
	date: 2010-08-18
	tag: ch-29
	tag: Bonus
	tag: Birds
	tag: Bobby
	tag: CityFace
	desc: Bonus Page: Pigeon facts
page:759
	date: 2010-08-16
	tag: ch-29
	tag: Kat
	tag: KatsWorkshop
	tag: Robot
	tag: RobotDesigns
	tag: RobotParts
	tag: Robots
	desc: I had an amazing idea.
page:758
	date: 2010-08-13
	tag: ch-29
	tag: Annie
	tag: CityFace
	tag: Kat
	tag: KatsWorkshop
	tag: Robot
	tag: RobotParts
	tag: Robots
	desc: What kind of name is City Face?
page:757
	date: 2010-08-11
	tag: ch-29
	tag: Annie
	tag: Kat
	tag: KatsWorkshop
	tag: Robot
	tag: RobotParts
	tag: Robots
	desc: Not a test, just me being a butt.
page:756
	date: 2010-08-09
	tag: ch-29
	tag: Angel
	tag: AnimalLab
	tag: Birds
	tag: Bobby
	tag: CityFace
	tag: Kat
	tag: Paz
	desc: You are welcome, Angel.
page:755
	date: 2010-08-06
	tag: BioLimb
	tag: ch-29
	tag: AnimalLab
	tag: Birds
	tag: Bobby
	tag: CityFace
	tag: CreatorGlyph
	tag: Kat
	tag: Paz
	tag: Robot
	tag: RobotDesigns
	tag: RobotParts
	tag: Robots
	desc: (Kat gets insperation from a bird's wing!)
page:754
	date: 2010-08-04
	tag: ch-29
	tag: AnimalLab
	tag: Birds
	tag: Bobby
	tag: CityFace
	tag: Kat
	tag: Paz
	tag: Robots
	desc: I ask to help, to change things and make them better.
page:753
	date: 2010-08-02
	tag: ch-29
	tag: AnimalLab
	tag: Bobby
	tag: Court
	tag: Kat
	tag: Mice
	tag: Paz
	tag: Robots
	desc: Self-regulated?! That just means they can do what they want!
page:752
	date: 2010-07-30
	tag: ch-29
	tag: 113
	tag: AnimalLab
	tag: Birds
	tag: Bobby
	tag: CityFace
	tag: Kat
	tag: Mice
	tag: Paz
	tag: Robots
	desc: Are these, like, pets or something?
page:751
	date: 2010-07-28
	tag: ch-29
	tag: AnimalLab
	tag: Birds
	tag: Bobby
	tag: CityFace
	tag: Kat
	tag: Paz
	tag: Robots
	desc: The bird appears to be unharmed, Paz
page:750
	date: 2010-07-26
	tag: ch-29
	tag: AnimalLab
	tag: Birds
	tag: Bobby
	tag: CityFace
	tag: Kat
	tag: Paz
	tag: Robots
	desc: Ooh! A baby pigeon!
page:749
	date: 2010-07-23
	tag: ch-29
	tag: Birds
	tag: CityFace
	tag: Kat
	tag: Train
	desc: How can you be so tiny and fragile?
	auth: Tom: The train is nicknamed Blaine
page:748
	date: 2010-07-21
	tag: ch-29
	tag: Birds
	tag: CityFace
	tag: Kat
	tag: KatsWorkshop
	tag: Paz
	tag: RobotParts
	tag: Robots
	desc: I better get you to Paz.
page:747
	date: 2010-07-19
	tag: ch-29
	tag: Birds
	tag: CityFace
	tag: Kat
	tag: KatsWorkshop
	tag: RobotParts
	tag: Robots
	desc: Where'd the parents go?
page:746
	date: 2010-07-16
	tag: ch-29
	tag: Birds
	tag: CityFace
	tag: Kat
	tag: KatsWorkshop
	tag: Robots
	desc: I-it's a... baby bird! Uhh I think...
page:745
	date: 2010-07-14
	tag: ch-29
	tag: Kat
	tag: KatsWorkshop
	tag: Robot
	tag: RobotDesigns
	tag: RobotParts
	tag: Robots
	desc: Who asked you guys for help?
page:744
	date: 2010-07-12
	tag: ch-29
	tag: Kat
	tag: KatsWorkshop
	tag: Robot
	tag: RobotParts
	tag: Robots
	desc: Okay, how's that?
page:743
	date: 2010-07-09
	desc: Chapter 29:<br><br>**A Bad Start**<br><br>_Icon: Robots_
	tag: ch-29
	tag: Cover
	tag: Kat
page:742
	date: 2010-07-07
	tag: ch-28
	tag: Bonus
	tag: Employees
	tag: Juliette
	tag: PowerStation
	tag: Robots
	desc: Bonus Page: Professionals
page:741
	date: 2010-07-05
	tag: ch-28
	tag: Annie
	tag: Gamma
	tag: Jack
	tag: Jones
	tag: Lake
	tag: Rey
	tag: Zimmy
	desc: She can hardly be blamed for what she is
page:740
	date: 2010-07-02
	tag: ch-28
	tag: Annie
	tag: Gamma
	tag: Jack
	tag: Jones
	tag: Lake
	tag: PowerStation
	tag: Rain
	tag: Rey
	tag: Zimmy
	desc: Did you make it rain?
page:739
	date: 2010-06-30
	tag: ch-28
	tag: Annie
	tag: Etherium
	tag: Eyes
	tag: Gamma
	tag: Jack
	tag: Lake
	tag: WhiteSpider
	tag: Zimmy
	desc: Also: not my boyfriend
page:738
	date: 2010-06-28
	tag: ch-28
	tag: Annie
	tag: Eyes
	tag: Gamma
	tag: Jack
	tag: Lake
	tag: Zimmy
	desc: Tell him... I'm sorry. For not helpin' him sooner.
page:737
	date: 2010-06-25
	tag: ch-28
	tag: Eyes
	tag: Jack
	tag: Lake
	tag: PowerStation
	tag: Rain
	tag: WhiteSpider
	tag: Zimmy
	desc: Splat
page:736
	date: 2010-06-23
	tag: Annie
	tag: Buzz
	tag: ch-28
	tag: Eyes
	tag: Gamma
	tag: Jack
	tag: Lake
	tag: PowerStation
	tag: Rain
	tag: WhiteSpider
	tag: Zimmy
	desc: (Rain washes Zimmingham away, revealing Zimmy and Annie...)
page:735
	date: 2010-06-21
	tag: ch-28
	tag: Annie
	tag: Buzz
	tag: Eyes
	tag: Gamma
	tag: Jack
	tag: Rain
	tag: Spider
	tag: WhiteSpider
	tag: Zimmingham
	tag: Zimmy
	desc: She's mine! She's my friend!
page:734
	date: 2010-06-18
	tag: ch-28
	tag: Annie
	tag: Buzz
	tag: Gamma
	tag: Jack
	tag: Spider
	tag: WhiteSpider
	tag: Zimmingham
	tag: Zimmy
	desc: You're the last one we need!
page:733
	date: 2010-06-16
	tag: ch-28
	tag: Annie
	tag: Buzz
	tag: Gamma
	tag: Jack
	tag: Spider
	tag: WhiteSpider
	tag: Zimmingham
	tag: Zimmy
	desc: I don't want to go in there! It's the spider's nest!
page:732
	date: 2010-06-14
	tag: ch-28
	tag: Annie
	tag: Buzz
	tag: Gamma
	tag: Jack
	tag: Spider
	tag: WhiteSpider
	tag: Zimmingham
	tag: Zimmy
	desc: Oh no... We're all inside one of Zimmy's illusions!
page:731
	date: 2010-06-11
	tag: ch-28
	tag: Annie
	tag: Buzz
	tag: Gamma
	tag: Jack
	tag: Spider
	tag: WhiteSpider
	tag: Zimmingham
	tag: Zimmy
	desc: Why go back now?
page:730
	date: 2010-06-09
	tag: ch-28
	tag: Annie
	tag: Buzz
	tag: Gamma
	tag: Jack
	tag: Zimmingham
	tag: Zimmy
	desc: He's not a real person. Just a memory of someone.
page:729
	date: 2010-06-07
	tag: ch-28
	tag: Annie
	tag: Buzz
	tag: Gamma
	tag: Zimmingham
	tag: Zimmy
	desc: I do it because I love you Zimmy
page:728
	date: 2010-06-04
	tag: ch-28
	tag: Annie
	tag: Gamma
	tag: Jack
	tag: Zimmingham
	tag: Zimmy
	desc: No, Gamma, it's me, A-Annie
page:727
	date: 2010-06-02
	tag: ch-28
	tag: Annie
	tag: Gamma
	tag: Zimmingham
	tag: Zimmy
	desc: Gamma! We have to find Zimmy!
page:726
	date: 2010-05-31
	tag: ch-28
	tag: Annie
	tag: Jones
	tag: Rey
	tag: Robots
	tag: Roof
	desc: I am not a robot.
page:725
	date: 2010-05-28
	tag: ch-28
	tag: Annie
	tag: Boat
	tag: Jones
	tag: Lake
	tag: PowerStation
	tag: Rey
	desc: She's always been a little touchy about her weight.
page:724
	date: 2010-05-26
	tag: ch-28
	tag: Annie
	tag: Boat
	tag: Etherium
	tag: Jones
	tag: Lake
	tag: PowerStation
	tag: Rey
	tag: Zimmy
	desc: Is Zimmy... human?
page:723
	date: 2010-05-24
	tag: ch-28
	tag: Annie
	tag: Boat
	tag: Etherium
	tag: Gamma
	tag: Jones
	tag: Lake
	tag: PowerStation
	tag: Rey
	tag: Zimmy
	tag: Zimmingham
	desc: Zimmy... the station... I don't understand
page:722
	date: 2010-05-21
	tag: ch-28
	tag: Annie
	tag: Boat
	tag: Etherium
	tag: Jones
	tag: Juliette
	tag: Lake
	tag: PowerStation
	tag: Rey
	tag: Zimmy
	desc: Juliette, allow the station to enter the collection stage
page:721
	date: 2010-05-19
	tag: ch-28
	tag: Aata
	tag: Annie
	tag: Employees
	tag: Flying
	tag: Jones
	tag: Juliette
	tag: PowerStation
	tag: Rey
	tag: Robots
	tag: Shell
	desc: I think... uh... I think he can fly.
page:720
	date: 2010-05-17
	tag: ch-28
	tag: Aata
	tag: Annie
	tag: Employees
	tag: Jones
	tag: PowerStation
	tag: Rey
	tag: Robots
	tag: Shell
	desc: Your assistance in locating Jack has been invaluable.
page:719
	date: 2010-05-14
	tag: ch-28
	tag: Annie
	tag: AntimonySymbol
	tag: Bind
	tag: Employees
	tag: EyeCrossed
	tag: MercurySymbol
	tag: Jones
	tag: PowerStation
	tag: Rey
	tag: Robots
	tag: Shell
	desc: Please! can't you just call...
page:718
	date: 2010-05-12
	tag: ch-28
	tag: Annie
	tag: Bind
	tag: Employees
	tag: Rey
	tag: Robots
	tag: Shell
	desc: Please! You have to help my friend!
page:717
	date: 2010-05-10
	desc: Chapter 28:<br><br>**Spring Heeled Part 2**<br><br>_Icon: The head and upper body of a stone figure_
	tag: ch-28
	tag: Cover
	tag: PowerStation
page:716
	date: 2010-05-07
	tag: ch-27
	tag: Bonus
	tag: Dorm
	tag: Kat
	desc: Bonus Page: Meanwhile... (Who you kiddin', Kat?)
page:715
	date: 2010-05-05
	tag: ch-27
	tag: 113
	tag: Aata
	tag: Annie
	tag: AntimonySymbol
	tag: Bind
	tag: Employees
	tag: EyeCrossed
	tag: Flying
	tag: Jack
	tag: MercurySymbol
	tag: PowerStation
	tag: Rey
	tag: Robots
	tag: SecurityDevice
	tag: Shell
	desc: What's going on here!
page:714
	date: 2010-05-03
	tag: ch-27
	tag: Annie
	tag: Bind
	tag: EyeCrossed
	tag: Flying
	tag: Jack
	tag: PowerStation
	tag: Rey
	tag: SecurityDevice
	desc: I don't care! He's my friend!
page:713
	date: 2010-04-30
	tag: ch-27
	tag: Annie
	tag: AntimonySymbol
	tag: Bind
	tag: Computer
	tag: EyeCrossed
	tag: Jack
	tag: MercurySymbol
	tag: PowerStation
	tag: Rey
	tag: SecurityDevice
	desc: I'm doing you a favour! Forget about him!
page:712
	date: 2010-04-28
	tag: ch-27
	tag: Annie
	tag: AntimonySymbol
	tag: Bind
	tag: Etherics
	tag: EyeCrossed
	tag: Jack
	tag: MercurySymbol
	tag: PowerStation
	tag: Rey
	tag: SecurityDevice
	desc: Almost forgot!
page:711
	date: 2010-04-26
	tag: ch-27
	tag: Annie
	tag: Computer
	tag: Etherium
	tag: Jack
	tag: PowerStation
	tag: Rey
	tag: WhiteSpider
	tag: Zimmy
	desc: I just need to see her again...
page:710
	date: 2010-04-23
	tag: ch-27
	tag: Annie
	tag: Boat
	tag: Computer
	tag: Employees
	tag: Etherium
	tag: Jack
	tag: PowerStation
	tag: Rey
	tag: Zimmy
	desc: This has GOT to get her attention!
page:709
	date: 2010-04-21
	tag: ch-27
	tag: Annie
	tag: Boat
	tag: Computer
	tag: Etherium
	tag: Jack
	tag: Lake
	tag: PowerStation
	tag: Rey
	desc: VOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO
page:708
	date: 2010-04-19
	tag: ch-27
	tag: Annie
	tag: Computer
	tag: Etherium
	tag: Jack
	tag: PowerStation
	tag: Rey
	desc: I already knew what this place was.
page:707
	date: 2010-04-16
	tag: ch-27
	tag: Annie
	tag: Computer
	tag: Etherium
	tag: Jack
	tag: PowerStation
	tag: Rey
	desc: This place is called... an ether station?
page:706
	date: 2010-04-14
	tag: ch-27
	tag: Annie
	tag: Etherics
	tag: Jack
	tag: PowerStation
	tag: Rey
	desc: Wait, before you smash anything else.
page:705
	date: 2010-04-12
	tag: ch-27
	tag: Annie
	tag: Jack
	tag: PowerStation
	tag: Rey
	tag: SecurityDevice
	desc: Anyone comes this way, I'll know about it
page:704
	date: 2010-04-09
	tag: ch-27
	tag: Annie
	tag: Jack
	tag: PowerStation
	tag: Rey
	tag: Robots
	tag: SecurityRobots
	desc: Oh, what did you do?! He's dead!
page:703
	date: 2010-04-07
	tag: ch-27
	tag: Annie
	tag: Boat
	tag: Jack
	tag: Lake
	tag: Moon
	tag: PowerStation
	tag: Rey
	tag: Robots
	tag: SecurityRobots
	desc: (Annie, Jack and Rey arrive at the Power Station and come across a patrolling security robot)
page:702
	date: 2010-04-05
	tag: ch-27
	tag: Annie
	tag: AnnieCut
	tag: Boat
	tag: Etherics
	tag: Lake
	tag: Jack
	tag: PowerStation
	tag: Rey
	tag: Spider
	tag: WhiteSpider
	desc: Jeez, rowing is harder than I thought
page:701
	date: 2010-04-02
	tag: ch-27
	tag: Annie
	tag: Boat
	tag: Court
	tag: Jack
	tag: Lake
	tag: PowerStation
	tag: Rey
	desc: I know how to stay hidden!
page:700
	date: 2010-03-31
	tag: ch-27
	tag: Annie
	tag: Boat
	tag: Computer
	tag: Court
	tag: Jack
	tag: Lake
	tag: Paz
	tag: PowerStation
	tag: Rey
	desc: They got basic stuff on the school network, information on all the students.
page:699
	date: 2010-03-29
	tag: ch-27
	tag: Annie
	tag: Boat
	tag: Computer
	tag: Court
	tag: Jack
	tag: Lake
	tag: PowerStation
	tag: Rey
	tag: Zimmy
	desc: I read it on the computer
page:698
	date: 2010-03-26
	tag: ch-27
	tag: Annie
	tag: Boat
	tag: Jack
	tag: Lake
	tag: PowerStation
	tag: Rey
	tag: Zimmy
	desc: I gotta find out what happened that night...
page:697
	date: 2010-03-24
	tag: ch-27
	tag: Annie
	tag: Boat
	tag: Jack
	tag: Lake
	tag: PowerStation
	tag: Rey
	desc: You gotta go by boat!
page:696
	date: 2010-03-22
	tag: ch-27
	tag: Annie
	tag: Jack
	tag: Lake
	tag: PowerStation
	tag: Rey
	desc: Tonight, we're going to the power station
page:695
	date: 2010-03-19
	tag: ch-27
	tag: Annie
	tag: Court
	tag: Jeanne
	tag: Kat
	tag: Rey
	desc: Katerina is a sensitive girl
page:694
	date: 2010-03-17
	tag: ch-27
	tag: Annie
	tag: Dorm
	tag: Jack
	tag: Kat
	tag: Letter
	tag: Moon
	tag: Rey
	desc: Yes, very subtle, my friends.
page:693
	date: 2010-03-15
	tag: ch-27
	tag: Annie
	tag: Dorm
	tag: Jack
	tag: Kat
	tag: Letter
	tag: Rey
	desc: I think he needs help
page:692
	date: 2010-03-12
	tag: ch-27
	tag: Annie
	tag: Employees
	tag: Jack
	tag: Kat
	tag: Letter
	tag: Shell
	tag: Students
	desc: I'll... read it later.
page:691
	date: 2010-03-10
	tag: ch-27
	tag: Annie
	tag: Employees
	tag: Jack
	tag: Kat
	tag: Letter
	tag: Students
	desc: Here! He's here!
page:690
	date: 2010-03-08
	tag: ch-27
	tag: Annie
	tag: Jack
	tag: Kat
	tag: Students
	desc: Ah, there you are
page:689
	date: 2010-03-05
	desc: Chapter 27:<br><br>**Spring Heeled**<br><br>_Icon: Annie, Jack and Rey's silhouettes as they walk into the PowerStation_
	tag: ch-27
	tag: Cover
	tag: WhiteSpider
page:688
	date: 2010-03-03
	tag: ch-26
	tag: Bonus
	tag: Annie
	tag: AntimonySymbol
	tag: Rey
	desc: Bonus Page: Fox Call
page:687
	date: 2010-03-01
	tag: ch-26
	tag: Annie
	tag: Bridge
	tag: Coyote
	tag: Eglamore
	tag: Gillitie
	tag: JollyElfsberry
	tag: Sword
	desc: So when do you start teaching students how to use a sword?
page:686
	date: 2010-02-26
	tag: ch-26
	tag: Annie
	tag: Coyote
	tag: CoyoteTooth
	tag: Gillitie
	desc: The keenest blade you will ever find!
page:685
	date: 2010-02-24
	tag: ch-26
	tag: Annie
	tag: Coyote
	tag: CoyoteTooth
	tag: Fish
	tag: Etherics
	tag: Gillitie
	tag: Ysengrin
	desc: You saw three Ysengrins tonight
page:684
	date: 2010-02-22
	tag: ch-26
	tag: Annie
	tag: Coyote
	tag: Gillitie
	tag: Ysengrin
	desc: I will take her the rest of the way
page:683
	date: 2010-02-19
	tag: ch-26
	tag: Annie
	tag: Coyote
	tag: Fish
	tag: Gillitie
	tag: Ysengrin
	desc: Never apologise for what is not your fault
page:682
	date: 2010-02-17
	tag: ch-26
	tag: Annie
	tag: Coyote
	tag: Gillitie
	tag: Ysengrin
	desc: No no, Ysengrin will carry you back
page:681
	date: 2010-02-15
	tag: ch-26
	tag: Annie
	tag: AnnieCut
	tag: BlinkerStone
	tag: Coyote
	tag: Etherics
	tag: Eyes
	tag: Flowers
	tag: Stars
	tag: Gillitie
	desc: But that is all for tonight, you are tired.
page:680
	date: 2010-02-12
	tag: ch-26
	tag: Annie
	tag: AnnieCut
	tag: BlinkerStone
	tag: Coyote
	tag: Etherics
	tag: Eyes
	tag: Flowers
	tag: Gillitie
	tag: Stars
	desc: Pick this flower
page:679
	date: 2010-02-10
	tag: ch-26
	tag: Annie
	tag: AnnieCut
	tag: BlinkerStone
	tag: Coyote
	tag: Etherics
	tag: Eyes
	tag: Gillitie
	tag: Stars
	desc: Did something happen to cause that cut on your cheek?
page:678
	date: 2010-02-08
	tag: ch-26
	tag: Annie
	tag: AnnieCut
	tag: BlinkerStone
	tag: Coyote
	tag: Etherics
	tag: Eyes
	tag: Gillitie
	tag: Stars
	tag: Rey
	desc: I just... needed to get away from the court for a little while
page:677
	date: 2010-02-05
	tag: ch-26
	tag: Annie
	tag: AnnieCut
	tag: BlinkerStone
	tag: Coyote
	tag: Etherics
	tag: Eyes
	tag: Gillitie
	tag: Stars
	tag: Ysengrin
	desc: Coyote... you're magnificent... and terrifying.
page:676
	date: 2010-02-03
	tag: ch-26
	tag: Annie
	tag: BlinkerStone
	tag: Coyote
	tag: Etherics
	tag: Gillitie
	tag: Rey
	tag: Ysengrin
	desc: Focus on yourself and expand slowly...
page:675
	date: 2010-02-01
	tag: ch-26
	tag: Annie
	tag: Coyote
	tag: Flowers
	tag: Gillitie
	tag: Rey
	tag: Ysengrin
	desc: It is Renard's body!
page:674
	date: 2010-01-29
	tag: ch-26
	tag: Annie
	tag: BismuthSymbol
	tag: CourtSymbol
	tag: Coyote
	tag: Fish
	tag: Gillitie
	tag: Etherics
	tag: Ysengrin
	desc: I'm very upset with you coyote
page:673
	date: 2010-01-27
	tag: ch-26
	tag: Annie
	tag: CourtSymbol
	tag: Coyote
	tag: Gillitie
	tag: TreeBody
	tag: Ysengrin
	desc: Well now look who it is!
page:672
	date: 2010-01-25
	tag: ch-26
	tag: Annie
	tag: Fish
	tag: Gillitie
	tag: TreeBody
	tag: Ysengrin
	desc: If you were anyone else...
page:671
	date: 2010-01-22
	tag: ch-26
	tag: Annie
	tag: Fish
	tag: Gillitie
	tag: TreeBody
	tag: Ysengrin
	desc: You!
page:670
	date: 2010-01-20
	tag: ch-26
	tag: Annie
	tag: Coyote
	tag: Fish
	tag: Gillitie
	tag: TreeBody
	tag: Ysengrin
	desc: Stand your ground
page:669
	date: 2010-01-18
	tag: ch-26
	tag: Fish
	tag: Gillitie
	tag: TreeBody
	tag: Ysengrin
	desc: A private moment (Ysengrin the wolf steps out of his wooden body to eat a fish)
page:668
	date: 2010-01-15
	tag: ch-26
	tag: Fish
	tag: Gillitie
	tag: TreeBody
	tag: Ysengrin
	desc: Snack time (Ysengrin uses his wooden body to spear a fish
page:667
	date: 2010-01-13
	tag: ch-26
	tag: Annie
	tag: Coyote
	tag: Gillitie
	tag: JollyElfsberry
	tag: Ysengrin
	desc: Where is Ysengrin?
page:666
	date: 2010-01-11
	tag: ch-26
	tag: Annie
	tag: Coyote
	tag: Eglamore
	tag: Eyes
	tag: Gillitie
	tag: JollyElfsberry
	tag: Sword
	tag: Uniform
	desc: See you later, Mr Eglamore!
page:665
	date: 2010-01-08
	tag: ch-26
	tag: Annie
	tag: Eglamore
	tag: Gillitie
	tag: JollyElfsberry
	tag: Sword
	tag: Uniform
	desc: I am Jolly Elfsberry, and Coyote sent me to greet you!
page:664
	date: 2010-01-06
	tag: ch-26
	tag: Annie
	tag: CourtSymbol
	tag: Eglamore
	tag: Gillitie
	tag: JollyElfsberry
	tag: Uniform
	desc: Symbol's a little wonky Carver.
page:663
	date: 2010-01-04
	desc: Chapter 26:<br><br>**The Old Dog's Tricks**<br><br>_Icon: Coyote_
	tag: ch-26
	tag: Cover
	tag: Coyote
	tag: Stars
page:662
	date: 2010-01-01
	tag: ch-25
	tag: Filler
	tag: Gamma
	tag: Zimmy
	desc: Another year...
page:661
	date: 2009-12-30
	tag: ch-25
	tag: 113
	tag: Bonus
	tag: Flowers
	tag: Robots
	tag: Students
	desc: Bonus page: Robot Handling. Section H: miscellaneous. Robots may sometimes become attracted to you
page:660
	date: 2009-12-28
	tag: ch-25
	tag: Angel
	tag: Diego
	tag: Robot
	tag: Robots
	tag: Roof
	tag: SkyWatcher
	desc: The number of angels I have seen is One.
page:659
	date: 2009-12-25
	tag: ch-25
	tag: Angel
	tag: Crying
	tag: Diego
	tag: LaserCow
	tag: Robot
	tag: RobotHQ
	tag: Robots
	tag: SkyWatcher
	desc: "Love makes you act in strange ways"
page:658
	date: 2009-12-23
	tag: ch-25
	tag: Angel
	tag: BlackPen
	tag: Crying
	tag: DiegoBot
	tag: DiegoStudy
	tag: Jeanne
	tag: Robot
	tag: RobotKing
	tag: Robots
	tag: SkyWatcher
	desc: Please, dearest angel, help us understand...
page:657
	date: 2009-12-21
	tag: ch-25
	tag: Diego
	tag: DiegoBot
	tag: Flashback
	tag: Heart
	tag: Jeanne
	tag: Monster
	tag: Robots
	tag: SirYoung
	desc: ...and I did nothing
page:656
	date: 2009-12-18
	tag: ch-25
	tag: Annan
	tag: Archery
	tag: Diego
	tag: DiegoBot
	tag: Flashback
	tag: Gillitie
	tag: GreenArrow
	tag: Jeanne
	tag: Moon
	tag: SirYoung
	tag: Steadman
	desc: We will bury what was done here this night
page:655
	date: 2009-12-16
	tag: ch-25
	tag: Diego
	tag: DiegoBot
	tag: Flashback
	tag: Jeanne
	desc: It didn't have to be this way...
page:654
	date: 2009-12-14
	tag: ch-25
	tag: Annan
	tag: Archery
	tag: Artilleryman
	tag: Court
	tag: Diego
	tag: DiegoBot
	tag: Flashback
	tag: Jeanne
	tag: SirYoung
	desc: It must be Jeanne
	note: apparantly a WoT refers to the character in the top left frame as the Artilleryman - link?
page:653
	date: 2009-12-11
	tag: ch-25
	tag: Archery
	tag: Court
	tag: Diego
	tag: DiegoBot
	tag: Flashback
	tag: GreenArrow
	tag: SirYoung
	tag: Steadman
	desc: The device is ready, Sir Young
page:652
	date: 2009-12-09
	tag: ch-25
	tag: Diego
	tag: DiegoBot
	tag: Fight
	tag: Flashback
	tag: Jeanne
	tag: Robots
	tag: Traitor
	desc: So she still loves that traitor does she?
page:651
	date: 2009-12-07
	tag: ch-25
	tag: Diego
	tag: DiegoBot
	tag: Fight
	tag: Flashback
	tag: Gillitie
	tag: Jeanne
	tag: Robots
	tag: Sword
	tag: Traitor
	desc: Get out you horrible little man!
page:650
	date: 2009-12-04
	tag: ch-25
	tag: Annan
	tag: Court
	tag: Diego
	tag: DiegoBot
	tag: Flashback
	tag: Gillitie
	tag: Jeanne
	tag: Robots
	tag: Sword
	desc: Who needs the trees and animals of the forest?
page:649
	date: 2009-12-02
	tag: ch-25
	tag: Diego
	tag: DiegoBot
	tag: Flashback
	tag: Jeanne
	tag: Robots
	tag: Sword
	desc: Another little toy Diego?
page:648
	date: 2009-11-30
	tag: ch-25
	tag: Annie
	tag: Diego
	tag: DiegoBot
	tag: DiegoStudy
	tag: Flashback
	tag: Kat
	tag: RobotKing
	tag: RobotParts
	tag: Robots
	desc: Please awaken and show us your story once more.
page:647
	date: 2009-11-27
	tag: ch-25
	tag: Annie
	tag: BismuthSymbol
	tag: DiegoBot
	tag: DiegoStudy
	tag: Kat
	tag: RobotHQ
	tag: RobotKing
	tag: Robots
	desc: What IS all this?
page:646
	date: 2009-11-25
	desc: It was created by a divine being and sent to watch over us all
	tag: AdminBot
	tag: Angel
	tag: Annie
	tag: AntimonySymbol
	tag: ch-25
	tag: GoldSymbol
	tag: Kat
	tag: RobotHQ
	tag: RobotKing
	tag: Robots
	tag: TicToc
page:645
	date: 2009-11-23
	tag: ch-25
	tag: Angel
	tag: Annie
	tag: Kat
	tag: Music
	tag: RobotKing
	tag: Robots
	tag: RobotTomb
	desc: Sweet angel, Kat, we beg for your help!
page:644
	date: 2009-11-20
	tag: ch-25
	tag: Annie
	tag: BlackPen
	tag: Crying
	tag: GroundSymbol
	tag: Jeanne
	tag: Kat
	tag: RobotKing
	tag: Robots
	tag: RobotTomb
	tag: Stars
	tag: Sword
	desc: The saddest face!
page:643
